datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,14.372204
2011-01-20 02:00:00,7.650056
2011-01-20 03:00:00,6.8733587
2011-01-20 04:00:00,9.52834
2011-01-20 05:00:00,20.120455
2011-01-20 06:00:00,63.92397
2011-01-20 07:00:00,195.469
2011-01-20 08:00:00,284.6141
2011-01-20 09:00:00,178.76439
2011-01-20 10:00:00,94.08889
2011-01-20 11:00:00,94.899185
2011-01-20 12:00:00,138.363
2011-01-20 13:00:00,138.57977
2011-01-20 14:00:00,107.445526
2011-01-20 15:00:00,116.84929
2011-01-20 16:00:00,113.90022
2011-01-20 17:00:00,222.48125
2011-01-20 18:00:00,225.19731
2011-01-20 19:00:00,226.23184
2011-01-20 20:00:00,80.9928
2011-01-20 21:00:00,76.19054
2011-01-20 22:00:00,75.770355
2011-01-20 23:00:00,46.352345
2011-01-21 00:00:00,30.678701
2011-01-21 01:00:00,20.443249
2011-01-21 02:00:00,6.5430565
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.4715633
2011-01-21 05:00:00,22.62725
2011-01-21 06:00:00,58.969112
2011-01-21 07:00:00,149.6937
2011-01-21 08:00:00,235.20044
2011-01-21 09:00:00,154.62036
2011-01-21 10:00:00,67.621796
2011-01-21 11:00:00,81.94829
2011-01-21 12:00:00,123.31226
2011-01-21 13:00:00,89.03575
2011-01-21 14:00:00,79.92659
2011-01-21 15:00:00,84.29317
2011-01-21 16:00:00,99.33269
2011-01-21 17:00:00,191.37201
2011-01-21 18:00:00,195.22086
2011-01-21 19:00:00,135.96579
2011-01-21 20:00:00,93.07567
2011-01-21 21:00:00,70.46633
2011-01-21 22:00:00,69.56381
2011-01-21 23:00:00,54.08611
2011-01-22 00:00:00,26.459108
2011-01-22 01:00:00,24.73664
2011-01-22 02:00:00,16.732746
2011-01-22 03:00:00,7.5537066
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,10.183876
2011-01-22 08:00:00,29.265537
2011-01-22 09:00:00,75.360725
2011-01-22 10:00:00,103.63182
2011-01-22 11:00:00,116.8367
2011-01-22 12:00:00,124.05871
2011-01-22 13:00:00,117.83125
2011-01-22 14:00:00,125.00983
2011-01-22 15:00:00,115.02947
2011-01-22 16:00:00,140.28957
2011-01-22 17:00:00,78.64658
2011-01-22 18:00:00,95.58654
2011-01-22 19:00:00,60.944935
2011-01-22 20:00:00,65.984665
2011-01-22 21:00:00,28.176117
2011-01-22 22:00:00,38.27632
2011-01-22 23:00:00,20.799072
2011-01-23 00:00:00,37.627964
2011-01-23 01:00:00,37.030716
2011-01-23 02:00:00,33.662075
2011-01-23 03:00:00,19.930782
2011-01-23 05:00:00,9.977249
2011-01-23 06:00:00,9.197881
2011-01-23 07:00:00,16.518452
2011-01-23 08:00:00,18.86539
2011-01-23 09:00:00,65.43554
2011-01-23 10:00:00,104.30847
2011-01-23 11:00:00,131.5083
2011-01-23 12:00:00,132.85336
2011-01-23 13:00:00,131.1776
2011-01-23 14:00:00,135.91843
2011-01-23 15:00:00,131.7682
2011-01-23 16:00:00,132.04372
2011-01-23 17:00:00,96.91151
2011-01-23 18:00:00,83.86995
2011-01-23 19:00:00,76.00142
2011-01-23 20:00:00,74.8125
2011-01-23 21:00:00,50.64747
2011-01-23 22:00:00,51.06985
2011-01-23 23:00:00,35.136005
2011-01-24 00:00:00,39.981064
2011-01-24 01:00:00,33.2522
2011-01-24 03:00:00,9.371397
2011-01-24 04:00:00,11.174197
2011-01-24 05:00:00,17.497688
2011-01-24 06:00:00,49.59924
2011-01-24 07:00:00,117.63876
2011-01-24 08:00:00,203.62535
2011-01-24 09:00:00,133.97574
2011-01-24 10:00:00,39.98933
2011-01-24 11:00:00,49.771362
2011-01-24 12:00:00,79.95037
2011-01-24 13:00:00,85.82702
2011-01-24 14:00:00,76.23878
2011-01-24 15:00:00,77.25505
2011-01-24 16:00:00,91.97574
2011-01-24 17:00:00,167.76468
2011-01-24 18:00:00,181.61343
2011-01-24 19:00:00,157.38849
2011-01-24 20:00:00,89.2189
2011-01-24 21:00:00,79.634094
2011-01-24 22:00:00,60.128773
2011-01-24 23:00:00,44.366955
2011-01-25 00:00:00,18.732588
2011-01-25 01:00:00,11.566166
2011-01-25 02:00:00,6.933735
2011-01-25 04:00:00,15.397658
2011-01-25 05:00:00,15.541885
2011-01-25 06:00:00,73.27344
2011-01-25 07:00:00,135.69241
2011-01-25 08:00:00,271.88162
2011-01-25 09:00:00,189.67079
2011-01-25 10:00:00,84.04669
2011-01-25 11:00:00,91.61748
2011-01-25 12:00:00,98.35611
2011-01-25 13:00:00,119.010956
2011-01-25 14:00:00,98.585915
2011-01-25 15:00:00,131.51686
2011-01-25 16:00:00,150.49298
2011-01-25 17:00:00,277.18033
2011-01-25 18:00:00,240.22243
2011-01-25 19:00:00,187.61804
2011-01-25 20:00:00,105.99631
2011-01-25 21:00:00,77.72358
2011-01-25 22:00:00,65.51213
2011-01-25 23:00:00,49.673447
2011-01-26 00:00:00,23.540394
2011-01-26 01:00:00,17.063442
2011-01-26 02:00:00,0.122063935
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,34.271336
2011-01-26 07:00:00,84.315285
2011-01-26 08:00:00,140.85507
2011-01-26 09:00:00,103.402504
2011-01-26 10:00:00,33.77908
2011-01-26 11:00:00,12.842101
2011-01-26 12:00:00,32.24584
2011-01-26 13:00:00,22.726147
2011-01-26 14:00:00,6.7951245
2011-01-26 15:00:00,10.629702
2011-01-26 16:00:00,3.2832236
2011-01-26 17:00:00,104.1596
2011-01-27 16:00:00,67.3474
2011-01-27 17:00:00,183.69423
2011-01-27 18:00:00,173.87791
2011-01-27 19:00:00,137.99759
2011-01-27 20:00:00,85.293396
2011-01-27 21:00:00,65.47304
2011-01-27 22:00:00,63.436337
2011-01-27 23:00:00,53.069965
2011-01-28 00:00:00,29.845896
2011-01-28 01:00:00,21.084297
2011-01-28 02:00:00,14.09746
2011-01-28 03:00:00,11.527914
2011-01-28 05:00:00,20.624962
2011-01-28 06:00:00,66.85423
2011-01-28 07:00:00,129.10431
2011-01-28 08:00:00,274.24844
2011-01-28 09:00:00,124.584785
2011-01-28 10:00:00,62.22603
2011-01-28 11:00:00,60.45636
2011-01-28 12:00:00,54.212868
2011-01-28 13:00:00,63.11788
2011-01-28 14:00:00,64.78511
2011-01-28 15:00:00,97.148605
2011-01-28 16:00:00,97.432945
2011-01-28 17:00:00,195.04726
2011-01-28 18:00:00,209.06642
2011-01-28 19:00:00,148.28897
2011-01-28 20:00:00,87.97085
2011-01-28 21:00:00,55.288826
2011-01-28 22:00:00,90.30051
2011-01-28 23:00:00,45.069256
2011-01-29 00:00:00,39.900692
2011-01-29 01:00:00,17.254765
2011-01-29 02:00:00,16.799252
2011-01-29 03:00:00,6.545473
