datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,65.196014
2011-01-20 02:00:00,29.814018
2011-01-20 03:00:00,30.91492
2011-01-20 04:00:00,38.98082
2011-01-20 05:00:00,31.545067
2011-01-20 06:00:00,89.79765
2011-01-20 07:00:00,195.36147
2011-01-20 08:00:00,336.77036
2011-01-20 09:00:00,187.34511
2011-01-20 10:00:00,103.373314
2011-01-20 11:00:00,106.02793
2011-01-20 12:00:00,148.27406
2011-01-20 13:00:00,118.22046
2011-01-20 14:00:00,77.3039
2011-01-20 15:00:00,70.87776
2011-01-20 16:00:00,117.09879
2011-01-20 17:00:00,206.05241
2011-01-20 18:00:00,250.06947
2011-01-20 19:00:00,167.21304
2011-01-20 20:00:00,100.7298
2011-01-20 21:00:00,67.087036
2011-01-20 22:00:00,67.796295
2011-01-20 23:00:00,40.41934
2011-01-21 00:00:00,24.853323
2011-01-21 01:00:00,14.801422
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,2.6179266
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,1.9034746
2011-01-21 06:00:00,37.459034
2011-01-21 07:00:00,183.59125
2011-01-21 08:00:00,282.21854
2011-01-21 09:00:00,170.61012
2011-01-21 10:00:00,54.809734
2011-01-21 11:00:00,47.62648
2011-01-21 12:00:00,129.12718
2011-01-21 13:00:00,100.55355
2011-01-21 14:00:00,81.557625
2011-01-21 15:00:00,81.604614
2011-01-21 16:00:00,109.51157
2011-01-21 17:00:00,187.94128
2011-01-21 18:00:00,160.00725
2011-01-21 19:00:00,133.65443
2011-01-21 20:00:00,50.654953
2011-01-21 21:00:00,54.361404
2011-01-21 22:00:00,45.19546
2011-01-21 23:00:00,40.76546
2011-01-22 00:00:00,28.545174
2011-01-22 01:00:00,39.540203
2011-01-22 02:00:00,20.570614
2011-01-22 03:00:00,17.11091
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,41.813614
2011-01-22 07:00:00,8.784442
2011-01-22 08:00:00,80.11458
2011-01-22 09:00:00,109.341835
2011-01-22 10:00:00,150.89316
2011-01-22 11:00:00,145.36813
2011-01-22 12:00:00,155.47618
2011-01-22 13:00:00,162.69579
2011-01-22 14:00:00,159.65936
2011-01-22 15:00:00,133.96632
2011-01-22 16:00:00,137.0586
2011-01-22 17:00:00,105.15704
2011-01-22 18:00:00,79.83142
2011-01-22 19:00:00,112.38341
2011-01-22 20:00:00,71.127045
2011-01-22 21:00:00,85.3175
2011-01-22 22:00:00,70.36445
2011-01-22 23:00:00,49.4182
2011-01-23 00:00:00,62.14609
2011-01-23 01:00:00,68.93194
2011-01-23 02:00:00,64.66788
2011-01-23 03:00:00,39.14741
2011-01-23 05:00:00,24.938751
2011-01-23 06:00:00,27.032887
2011-01-23 07:00:00,33.99596
2011-01-23 08:00:00,47.57191
2011-01-23 09:00:00,44.7583
2011-01-23 10:00:00,93.65033
2011-01-23 11:00:00,114.83964
2011-01-23 12:00:00,142.50589
2011-01-23 13:00:00,118.221535
2011-01-23 14:00:00,126.22671
2011-01-23 15:00:00,112.1062
2011-01-23 16:00:00,147.4785
2011-01-23 17:00:00,121.33557
2011-01-23 18:00:00,136.11446
2011-01-23 19:00:00,83.19252
2011-01-23 20:00:00,61.53801
2011-01-23 21:00:00,71.855194
2011-01-23 22:00:00,61.958233
2011-01-23 23:00:00,65.24925
2011-01-24 00:00:00,24.561584
2011-01-24 01:00:00,18.542416
2011-01-24 03:00:00,9.502884
2011-01-24 04:00:00,13.806922
2011-01-24 05:00:00,25.095772
2011-01-24 06:00:00,54.898247
2011-01-24 07:00:00,150.33644
2011-01-24 08:00:00,217.10211
2011-01-24 09:00:00,129.65358
2011-01-24 10:00:00,49.828125
2011-01-24 11:00:00,67.44137
2011-01-24 12:00:00,86.20229
2011-01-24 13:00:00,81.61206
2011-01-24 14:00:00,69.35056
2011-01-24 15:00:00,95.339035
2011-01-24 16:00:00,78.892624
2011-01-24 17:00:00,227.33401
2011-01-24 18:00:00,219.88911
2011-01-24 19:00:00,175.08974
2011-01-24 20:00:00,132.33493
2011-01-24 21:00:00,66.39088
2011-01-24 22:00:00,52.62388
2011-01-24 23:00:00,13.775797
2011-01-25 00:00:00,39.55009
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,16.893068
2011-01-25 04:00:00,10.283981
2011-01-25 05:00:00,11.802363
2011-01-25 06:00:00,58.349415
2011-01-25 07:00:00,115.74524
2011-01-25 08:00:00,221.11096
2011-01-25 09:00:00,159.23177
2011-01-25 10:00:00,61.84615
2011-01-25 11:00:00,61.60568
2011-01-25 12:00:00,88.40219
2011-01-25 13:00:00,100.83723
2011-01-25 14:00:00,101.714554
2011-01-25 15:00:00,140.67413
2011-01-25 16:00:00,177.93752
2011-01-25 17:00:00,349.87192
2011-01-25 18:00:00,292.97394
2011-01-25 19:00:00,182.87453
2011-01-25 20:00:00,112.656204
2011-01-25 21:00:00,88.75881
2011-01-25 22:00:00,67.11728
2011-01-25 23:00:00,40.926624
2011-01-26 00:00:00,20.779799
2011-01-26 01:00:00,9.1875105
2011-01-26 02:00:00,6.9303985
2011-01-26 05:00:00,0.6053335
2011-01-26 06:00:00,29.481895
2011-01-26 07:00:00,141.31493
2011-01-26 08:00:00,185.4479
2011-01-26 09:00:00,145.59738
2011-01-26 10:00:00,41.652496
2011-01-26 11:00:00,44.18599
2011-01-26 12:00:00,15.748053
2011-01-26 13:00:00,11.380331
2011-01-26 14:00:00,12.267363
2011-01-26 15:00:00,13.635807
2011-01-26 16:00:00,31.194489
2011-01-26 17:00:00,85.198654
2011-01-27 16:00:00,50.133842
2011-01-27 17:00:00,149.01593
2011-01-27 18:00:00,149.24988
2011-01-27 19:00:00,108.35141
2011-01-27 20:00:00,85.442474
2011-01-27 21:00:00,47.899773
2011-01-27 22:00:00,29.534231
2011-01-27 23:00:00,64.96031
2011-01-28 00:00:00,20.179932
2011-01-28 01:00:00,4.190107
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,2.4501963
2011-01-28 05:00:00,10.328577
2011-01-28 06:00:00,48.684933
2011-01-28 07:00:00,116.5941
2011-01-28 08:00:00,243.0681
2011-01-28 09:00:00,142.35841
2011-01-28 10:00:00,54.170483
2011-01-28 11:00:00,69.57208
2011-01-28 12:00:00,64.13032
2011-01-28 13:00:00,75.5461
2011-01-28 14:00:00,34.378624
2011-01-28 15:00:00,88.47595
2011-01-28 16:00:00,92.74072
2011-01-28 17:00:00,198.95447
2011-01-28 18:00:00,189.29466
2011-01-28 19:00:00,124.28873
2011-01-28 20:00:00,94.54627
2011-01-28 21:00:00,73.81674
2011-01-28 22:00:00,12.905968
2011-01-28 23:00:00,56.101383
2011-01-29 00:00:00,46.32579
2011-01-29 01:00:00,24.268316
2011-01-29 02:00:00,25.27343
2011-01-29 03:00:00,10.109583
2011-01-29 04:00:00,19.174469
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,52.653866
2011-01-29 08:00:00,48.098526
2011-01-29 09:00:00,121.55682
2011-01-29 10:00:00,158.86232
2011-01-29 11:00:00,129.38332
2011-01-29 12:00:00,150.41582
2011-01-29 13:00:00,158.6111
2011-01-29 14:00:00,141.07126
2011-01-29 15:00:00,137.43387
2011-01-29 16:00:00,149.9821
2011-01-29 17:00:00,130.68103
2011-01-29 18:00:00,81.47406
2011-01-29 19:00:00,84.39299
2011-01-29 20:00:00,94.95203
2011-01-29 21:00:00,93.76764
2011-01-29 22:00:00,84.316025
2011-01-29 23:00:00,78.92458
2011-01-30 00:00:00,23.949839
2011-01-30 01:00:00,33.27388
2011-01-30 02:00:00,12.862765
2011-01-30 03:00:00,22.224453
2011-01-30 04:00:00,2.2721944
2011-01-30 05:00:00,9.244431
2011-01-30 07:00:00,2.6267486
2011-01-30 08:00:00,34.08996
2011-01-30 09:00:00,89.72052
2011-01-30 10:00:00,143.62387
2011-01-30 11:00:00,170.75269
2011-01-30 12:00:00,233.40364
2011-01-30 13:00:00,163.78479
2011-01-30 14:00:00,172.69913
2011-01-30 15:00:00,203.1446
2011-01-30 16:00:00,202.38965
2011-01-30 17:00:00,116.188385
2011-01-30 18:00:00,91.35376
2011-01-30 19:00:00,71.312546
2011-01-30 20:00:00,87.91646
2011-01-30 21:00:00,77.613495
2011-01-30 22:00:00,56.290367
2011-01-30 23:00:00,33.624184
2011-01-31 00:00:00,38.04281
2011-01-31 01:00:00,17.947672
2011-01-31 02:00:00,16.619682
2011-01-31 03:00:00,18.2411
2011-01-31 04:00:00,17.121708
2011-01-31 05:00:00,14.730604
2011-01-31 06:00:00,44.616726
2011-01-31 07:00:00,153.1572
2011-01-31 08:00:00,263.78592
2011-01-31 09:00:00,158.76216
2011-01-31 10:00:00,69.88037
2011-01-31 11:00:00,61.268806
2011-01-31 12:00:00,87.704346
2011-01-31 13:00:00,56.0663
2011-01-31 14:00:00,38.009186
2011-01-31 15:00:00,39.93457
2011-01-31 16:00:00,54.27068
2011-01-31 17:00:00,179.76546
2011-01-31 18:00:00,177.11882
2011-01-31 19:00:00,168.35931
2011-01-31 20:00:00,72.636246
2011-01-31 21:00:00,38.615654
2011-01-31 22:00:00,44.33272
2011-01-31 23:00:00,5.9936314
2011-02-20 00:00:00,73.267845
2011-02-20 01:00:00,25.808937
2011-02-20 02:00:00,81.28303
2011-02-20 03:00:00,7.8514237
2011-02-20 04:00:00,8.17617
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,31.447487
2011-02-20 09:00:00,100.99527
2011-02-20 10:00:00,156.23897
2011-02-20 11:00:00,198.09145
2011-02-20 12:00:00,228.90938
2011-02-20 13:00:00,260.8183
2011-02-20 14:00:00,247.73663
2011-02-20 15:00:00,235.18166
2011-02-20 16:00:00,240.30803
2011-02-20 17:00:00,207.80138
2011-02-20 18:00:00,160.42564
2011-02-20 19:00:00,144.96179
2011-02-20 20:00:00,140.68364
2011-02-20 21:00:00,112.80758
2011-02-20 22:00:00,71.72544
2011-02-20 23:00:00,41.454052
2011-02-21 00:00:00,34.844715
2011-02-21 01:00:00,16.434431
2011-02-21 02:00:00,1.1723673
2011-02-21 03:00:00,13.373705
2011-02-21 04:00:00,20.431625
2011-02-21 05:00:00,44.356323
2011-02-21 06:00:00,77.21011
2011-02-21 07:00:00,159.1244
2011-02-21 08:00:00,134.16591
2011-02-21 09:00:00,143.37862
2011-02-21 10:00:00,133.38123
2011-02-21 11:00:00,175.99945
2011-02-21 12:00:00,224.9769
2011-02-21 13:00:00,128.63828
2011-02-21 14:00:00,122.30072
2011-02-21 15:00:00,166.98242
2011-02-21 16:00:00,136.23944
2011-02-21 17:00:00,165.28471
2011-02-21 18:00:00,134.59447
2011-02-21 19:00:00,101.46156
2011-02-21 20:00:00,105.10712
2011-02-21 21:00:00,92.24828
2011-02-21 22:00:00,79.196365
2011-02-21 23:00:00,70.47722
2011-02-22 06:00:00,80.52579
2011-02-22 07:00:00,101.17085
2011-02-22 08:00:00,234.80981
2011-02-22 09:00:00,167.94977
2011-02-22 10:00:00,98.591225
2011-02-22 11:00:00,93.81083
2011-02-22 12:00:00,72.504486
2011-02-22 13:00:00,92.85062
2011-02-22 14:00:00,62.353832
2011-02-22 15:00:00,78.17849
2011-02-22 16:00:00,79.19886
2011-02-22 17:00:00,180.25723
2011-02-22 18:00:00,183.12906
2011-02-22 19:00:00,137.39261
2011-02-22 20:00:00,83.20933
2011-02-22 21:00:00,45.802025
2011-02-22 22:00:00,40.01355
2011-02-22 23:00:00,28.96093
2011-02-23 00:00:00,22.276436
2011-02-23 01:00:00,16.911936
2011-02-23 02:00:00,7.90578
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,8.507298
2011-02-23 06:00:00,52.57807
2011-02-23 07:00:00,157.97235
2011-02-23 08:00:00,301.21182
2011-02-23 09:00:00,177.97176
2011-02-23 10:00:00,105.039024
2011-02-23 11:00:00,127.403534
2011-02-23 12:00:00,128.0682
2011-02-23 13:00:00,113.03185
2011-02-23 14:00:00,108.5472
2011-02-23 15:00:00,125.0634
2011-02-23 16:00:00,190.7295
2011-02-23 17:00:00,331.2112
2011-02-23 18:00:00,320.6998
2011-02-23 19:00:00,262.95187
2011-02-23 20:00:00,137.4675
2011-02-23 21:00:00,109.378395
2011-02-23 22:00:00,80.372025
2011-02-23 23:00:00,61.848255
2011-02-24 00:00:00,15.873743
2011-02-24 01:00:00,12.513262
2011-02-24 02:00:00,19.697765
2011-02-24 03:00:00,15.963539
2011-02-24 05:00:00,33.399033
2011-02-24 06:00:00,72.805885
2011-02-24 07:00:00,186.09026
2011-02-24 08:00:00,320.07666
2011-02-24 09:00:00,180.8845
2011-02-24 10:00:00,81.63965
2011-02-24 11:00:00,96.696686
2011-02-24 12:00:00,107.29216
2011-02-24 13:00:00,122.4707
2011-02-24 14:00:00,92.16102
2011-02-24 15:00:00,75.190475
2011-02-24 16:00:00,163.146
