datetime,count
2011-01-20 00:00:00,18.620682
2011-01-20 01:00:00,55.184208
2011-01-20 02:00:00,25.98304
2011-01-20 03:00:00,27.524261
2011-01-20 04:00:00,34.337376
2011-01-20 05:00:00,17.55239
2011-01-20 06:00:00,93.5402
2011-01-20 07:00:00,187.32672
2011-01-20 08:00:00,302.64996
2011-01-20 09:00:00,174.81952
2011-01-20 10:00:00,118.24518
2011-01-20 11:00:00,101.31555
2011-01-20 12:00:00,155.53528
2011-01-20 13:00:00,137.69553
2011-01-20 14:00:00,105.90925
2011-01-20 15:00:00,103.934875
2011-01-20 16:00:00,141.15663
2011-01-20 17:00:00,218.47073
2011-01-20 18:00:00,232.64262
2011-01-20 19:00:00,160.7147
2011-01-20 20:00:00,101.02707
2011-01-20 21:00:00,54.17134
2011-01-20 22:00:00,56.589108
2011-01-20 23:00:00,23.887508
2011-01-21 00:00:00,19.147831
2011-01-21 01:00:00,11.547158
2011-01-21 02:00:00,0.08622897
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,15.455229
2011-01-21 06:00:00,38.73568
2011-01-21 07:00:00,193.25598
2011-01-21 08:00:00,273.36557
2011-01-21 09:00:00,179.10435
2011-01-21 10:00:00,75.968185
2011-01-21 11:00:00,71.6109
2011-01-21 12:00:00,129.48068
2011-01-21 13:00:00,97.59718
2011-01-21 14:00:00,80.82592
2011-01-21 15:00:00,70.584526
2011-01-21 16:00:00,102.720764
2011-01-21 17:00:00,204.46425
2011-01-21 18:00:00,173.98978
2011-01-21 19:00:00,126.83473
2011-01-21 20:00:00,53.11164
2011-01-21 21:00:00,34.01155
2011-01-21 22:00:00,30.42467
2011-01-21 23:00:00,14.48682
2011-01-22 00:00:00,42.097183
2011-01-22 01:00:00,43.737736
2011-01-22 02:00:00,26.329569
2011-01-22 03:00:00,23.623234
2011-01-22 04:00:00,0.57420194
2011-01-22 06:00:00,26.048958
2011-01-22 07:00:00,11.1094675
2011-01-22 08:00:00,71.0188
2011-01-22 09:00:00,110.11368
2011-01-22 10:00:00,133.98328
2011-01-22 11:00:00,119.07161
2011-01-22 12:00:00,122.19815
2011-01-22 13:00:00,129.58698
2011-01-22 14:00:00,125.01453
2011-01-22 15:00:00,113.23536
2011-01-22 16:00:00,114.6554
2011-01-22 17:00:00,80.918465
2011-01-22 18:00:00,61.417576
2011-01-22 19:00:00,90.01863
2011-01-22 20:00:00,71.51471
2011-01-22 21:00:00,70.7179
2011-01-22 22:00:00,54.57788
2011-01-22 23:00:00,43.51931
2011-01-23 00:00:00,27.046673
2011-01-23 01:00:00,21.381811
2011-01-23 02:00:00,19.866438
2011-01-23 03:00:00,5.2756715
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,12.091734
2011-01-23 09:00:00,67.294106
2011-01-23 10:00:00,119.01396
2011-01-23 11:00:00,111.96121
2011-01-23 12:00:00,126.22182
2011-01-23 13:00:00,122.711655
2011-01-23 14:00:00,123.12823
2011-01-23 15:00:00,112.175446
2011-01-23 16:00:00,134.85466
2011-01-23 17:00:00,115.16989
2011-01-23 18:00:00,119.63059
2011-01-23 19:00:00,83.667496
2011-01-23 20:00:00,53.74113
2011-01-23 21:00:00,47.9731
2011-01-23 22:00:00,44.22713
2011-01-23 23:00:00,42.32233
2011-01-24 00:00:00,25.369453
2011-01-24 01:00:00,19.659557
2011-01-24 03:00:00,13.829084
2011-01-24 04:00:00,7.5011845
2011-01-24 05:00:00,18.266445
2011-01-24 06:00:00,51.271633
2011-01-24 07:00:00,131.85504
2011-01-24 08:00:00,234.40138
2011-01-24 09:00:00,130.78473
2011-01-24 10:00:00,56.08257
2011-01-24 11:00:00,64.2785
2011-01-24 12:00:00,78.03607
2011-01-24 13:00:00,69.70567
2011-01-24 14:00:00,49.654606
2011-01-24 15:00:00,75.825775
2011-01-24 16:00:00,80.783295
2011-01-24 17:00:00,237.96336
2011-01-24 18:00:00,199.32808
2011-01-24 19:00:00,152.81004
2011-01-24 20:00:00,108.727844
2011-01-24 21:00:00,60.5595
2011-01-24 22:00:00,44.721107
2011-01-24 23:00:00,10.357716
2011-01-25 00:00:00,36.15028
2011-01-25 01:00:00,4.5937862
2011-01-25 02:00:00,8.327486
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,44.213036
2011-01-25 07:00:00,116.95126
2011-01-25 08:00:00,244.66321
2011-01-25 09:00:00,143.8628
2011-01-25 10:00:00,58.00922
2011-01-25 11:00:00,58.495193
2011-01-25 12:00:00,92.67277
2011-01-25 13:00:00,82.3008
2011-01-25 14:00:00,79.731125
2011-01-25 15:00:00,117.11079
2011-01-25 16:00:00,159.63875
2011-01-25 17:00:00,298.11572
2011-01-25 18:00:00,268.47794
2011-01-25 19:00:00,173.73817
2011-01-25 20:00:00,103.82205
2011-01-25 21:00:00,78.64979
2011-01-25 22:00:00,61.35135
2011-01-25 23:00:00,45.777573
2011-01-26 00:00:00,22.286955
2011-01-26 01:00:00,12.808903
2011-01-26 02:00:00,6.2276673
2011-01-26 05:00:00,15.6738
2011-01-26 06:00:00,41.461784
2011-01-26 07:00:00,118.568634
2011-01-26 08:00:00,178.91139
2011-01-26 09:00:00,124.48847
2011-01-26 10:00:00,30.93683
2011-01-26 11:00:00,39.73804
2011-01-26 12:00:00,16.343472
2011-01-26 13:00:00,13.038261
2011-01-26 14:00:00,19.576426
2011-01-26 15:00:00,20.682644
2011-01-26 16:00:00,49.159367
2011-01-26 17:00:00,95.18866
2011-01-27 16:00:00,67.97637
2011-01-27 17:00:00,154.80383
2011-01-27 18:00:00,165.92062
2011-01-27 19:00:00,128.37233
2011-01-27 20:00:00,87.38615
2011-01-27 21:00:00,45.922318
2011-01-27 22:00:00,36.49163
2011-01-27 23:00:00,70.07717
2011-01-28 00:00:00,20.596268
2011-01-28 01:00:00,5.2832355
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.29631
2011-01-28 06:00:00,45.09386
2011-01-28 07:00:00,129.93074
2011-01-28 08:00:00,282.50427
2011-01-28 09:00:00,131.58934
2011-01-28 10:00:00,46.943447
2011-01-28 11:00:00,61.191795
2011-01-28 12:00:00,64.46994
2011-01-28 13:00:00,71.61547
2011-01-28 14:00:00,33.37512
2011-01-28 15:00:00,86.34184
2011-01-28 16:00:00,100.49799
2011-01-28 17:00:00,191.82504
2011-01-28 18:00:00,192.47646
2011-01-28 19:00:00,141.10606
2011-01-28 20:00:00,114.95452
2011-01-28 21:00:00,56.262527
2011-01-28 22:00:00,32.050377
2011-01-28 23:00:00,37.43708
2011-01-29 00:00:00,57.473484
2011-01-29 01:00:00,25.727123
2011-01-29 02:00:00,24.431366
2011-01-29 03:00:00,14.611732
2011-01-29 04:00:00,9.602715
2011-01-29 06:00:00,0.55562234
2011-01-29 07:00:00,38.22709
2011-01-29 08:00:00,58.153133
2011-01-29 09:00:00,108.78369
2011-01-29 10:00:00,149.30853
2011-01-29 11:00:00,150.99359
2011-01-29 12:00:00,150.07164
2011-01-29 13:00:00,148.37045
2011-01-29 14:00:00,124.0847
2011-01-29 15:00:00,137.70346
2011-01-29 16:00:00,150.10884
2011-01-29 17:00:00,129.59825
