datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,10.144188
2011-01-20 02:00:00,4.056374
2011-01-20 03:00:00,2.4832222
2011-01-20 04:00:00,13.111414
2011-01-20 05:00:00,15.269476
2011-01-20 06:00:00,60.328453
2011-01-20 07:00:00,154.8789
2011-01-20 08:00:00,360.90747
2011-01-20 09:00:00,160.63109
2011-01-20 10:00:00,69.715576
2011-01-20 11:00:00,102.03474
2011-01-20 12:00:00,114.66848
2011-01-20 13:00:00,100.89911
2011-01-20 14:00:00,99.16255
2011-01-20 15:00:00,98.27671
2011-01-20 16:00:00,136.41904
2011-01-20 17:00:00,232.5973
2011-01-20 18:00:00,212.52232
2011-01-20 19:00:00,188.22285
2011-01-20 20:00:00,113.67508
2011-01-20 21:00:00,104.22089
2011-01-20 22:00:00,74.33935
2011-01-20 23:00:00,54.84486
2011-01-21 00:00:00,14.594208
2011-01-21 01:00:00,0.009610824
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,42.78167
2011-01-21 07:00:00,95.10646
2011-01-21 08:00:00,300.11246
2011-01-21 09:00:00,124.908195
2011-01-21 10:00:00,42.021206
2011-01-21 11:00:00,54.316216
2011-01-21 12:00:00,71.33023
2011-01-21 13:00:00,108.841
2011-01-21 14:00:00,79.29018
2011-01-21 15:00:00,61.79556
2011-01-21 16:00:00,84.113945
2011-01-21 17:00:00,196.81995
2011-01-21 18:00:00,172.91867
2011-01-21 19:00:00,87.012245
2011-01-21 20:00:00,43.93722
2011-01-21 21:00:00,70.08141
2011-01-21 22:00:00,62.19066
2011-01-21 23:00:00,49.787106
2011-01-22 00:00:00,28.230495
2011-01-22 01:00:00,18.146416
2011-01-22 02:00:00,42.65216
2011-01-22 03:00:00,26.392979
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,25.079401
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,59.053696
2011-01-22 09:00:00,114.03807
2011-01-22 10:00:00,131.88615
2011-01-22 11:00:00,156.6219
2011-01-22 12:00:00,165.9658
2011-01-22 13:00:00,209.82399
2011-01-22 14:00:00,169.9161
2011-01-22 15:00:00,152.5185
2011-01-22 16:00:00,134.59665
2011-01-22 17:00:00,75.086555
2011-01-22 18:00:00,52.766598
2011-01-22 19:00:00,59.845196
2011-01-22 20:00:00,45.606236
2011-01-22 21:00:00,39.065533
2011-01-22 22:00:00,2.9475398
2011-01-22 23:00:00,31.87385
2011-01-23 00:00:00,14.454961
2011-01-23 01:00:00,10.068971
2011-01-23 02:00:00,19.645838
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,15.419679
2011-01-23 09:00:00,58.250397
2011-01-23 10:00:00,94.19243
2011-01-23 11:00:00,136.36072
2011-01-23 12:00:00,157.6288
2011-01-23 13:00:00,100.89162
2011-01-23 14:00:00,146.58209
2011-01-23 15:00:00,112.7972
2011-01-23 16:00:00,113.383804
2011-01-23 17:00:00,54.72435
2011-01-23 18:00:00,29.231447
2011-01-23 19:00:00,57.783607
2011-01-23 20:00:00,36.049
2011-01-23 21:00:00,42.009033
2011-01-23 22:00:00,37.381992
2011-01-23 23:00:00,9.732144
2011-01-24 00:00:00,4.677335
2011-01-24 01:00:00,8.884213
2011-01-24 03:00:00,0.5645818
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.944715
2011-01-24 06:00:00,47.533512
2011-01-24 07:00:00,112.29859
2011-01-24 08:00:00,257.55865
2011-01-24 09:00:00,136.64674
2011-01-24 10:00:00,37.36041
2011-01-24 11:00:00,50.46823
2011-01-24 12:00:00,73.391174
2011-01-24 13:00:00,69.137825
2011-01-24 14:00:00,44.337395
2011-01-24 15:00:00,58.659355
2011-01-24 16:00:00,64.24509
2011-01-24 17:00:00,182.10786
2011-01-24 18:00:00,189.52591
2011-01-24 19:00:00,145.04753
2011-01-24 20:00:00,76.41947
2011-01-24 21:00:00,69.021774
2011-01-24 22:00:00,25.800774
2011-01-24 23:00:00,10.80793
2011-01-25 00:00:00,0.9497365
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,1.4788562
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,11.310396
2011-01-25 06:00:00,42.820526
2011-01-25 07:00:00,107.14034
